"CD_MUN";"NM_MUN";"V01006";"V01007";"V01008";"V01009";"V01010";"V01011";"V01012";"V01013";"V01014";"V01015";"V01016";"V01017";"V01018";"V01019";"V01020";"V01021";"V01022";"V01023";"V01024";"V01025";"V01026";"V01027";"V01028";"V01029";"V01030";"V01031";"V01032";"V01033";"V01034";"V01035";"V01036";"V01037";"V01038";"V01039";"V01040";"V01041"
"3532058";"Motuca";"4034";"2040";"1994";"118";"147";"126";"142";"119";"145";"280";"315";"267";"212";"155";"92";"122";"116";"120";"122";"140";"298";"325";"261";"216";"165";"212";"272";"246";"267";"246";"285";"578";"640";"532";"430";"322"
"3532108";"Murutinga do Sul";"3737";"1853";"1884";"85";"109";"103";"109";"118";"104";"204";"244";"349";"227";"197";"82";"85";"79";"99";"105";"82";"218";"281";"292";"269";"282";"170";"200";"184";"209";"223";"186";"422";"525";"641";"496";"481"
"3532157";"Nantes";"2660";"1305";"1355";"75";"91";"98";"92";"72";"94";"192";"188";"197";"117";"64";"89";"91";"93";"88";"93";"92";"203";"182";"190";"112";"111";"169";"187";"194";"181";"169";"188";"395";"374";"387";"229";"180"
"3532207";"Narandiba";"5705";"2833";"2872";"207";"228";"218";"193";"199";"211";"413";"412";"318";"228";"172";"186";"232";"218";"173";"230";"237";"439";"380";"339";"224";"173";"393";"466";"439";"374";"430";"452";"858";"792";"665";"455";"355"
"3532306";"Natividade da Serra";"6999";"3640";"3359";"197";"209";"239";"161";"185";"158";"443";"499";"559";"492";"418";"168";"219";"209";"200";"198";"192";"428";"466";"460";"412";"340";"381";"435";"459";"381";"393";"362";"875";"974";"1024";"908";"766"
"3532405";"Nazaré Paulista";"18204";"9237";"8967";"545";"570";"569";"601";"594";"588";"1418";"1301";"1204";"951";"735";"496";"505";"549";"509";"581";"541";"1364";"1297";"1255";"872";"803";"1073";"1104";"1147";"1135";"1208";"1164";"2794";"2617";"2479";"1836";"1553"
"3532504";"Neves Paulista";"9699";"4805";"4894";"282";"241";"245";"268";"261";"294";"712";"719";"687";"560";"514";"241";"246";"263";"249";"241";"277";"724";"710";"683";"609";"633";"524";"490";"512";"522";"508";"573";"1436";"1429";"1370";"1172";"1147"
"3532603";"Nhandeara";"9783";"4733";"5050";"212";"252";"290";"273";"271";"259";"602";"682";"658";"657";"569";"200";"257";"268";"285";"250";"242";"682";"702";"777";"643";"722";"418";"511";"561";"560";"522";"504";"1284";"1384";"1435";"1304";"1295"
"3532702";"Nipoã";"4750";"2434";"2316";"166";"175";"162";"168";"169";"170";"419";"358";"304";"177";"160";"145";"179";"139";"143";"151";"173";"359";"356";"279";"198";"192";"313";"356";"301";"311";"320";"346";"778";"714";"583";"375";"353"
"3532801";"Nova Aliança";"6693";"3290";"3403";"208";"194";"204";"233";"253";"245";"462";"472";"412";"333";"262";"190";"197";"201";"196";"230";"232";"472";"506";"445";"390";"325";"399";"402";"407";"436";"485";"480";"934";"978";"857";"723";"589"
"3532827";"Nova Campina";"8494";"4236";"4258";"307";"326";"305";"336";"390";"318";"648";"594";"461";"315";"208";"291";"328";"302";"324";"356";"361";"677";"569";"479";"315";"219";"604";"663";"614";"662";"749";"688";"1325";"1164";"940";"640";"438"
"3532843";"Nova Canaã Paulista";"2032";"1008";"1024";"35";"43";"40";"54";"58";"38";"110";"139";"150";"162";"146";"34";"29";"54";"68";"50";"41";"95";"163";"124";"164";"161";"76";"78";"102";"124";"112";"92";"209";"302";"278";"329";"309"
"3532868";"Nova Castilho";"1062";"521";"541";"17";"41";"39";"33";"21";"32";"78";"55";"79";"65";"48";"35";"37";"30";"33";"30";"35";"82";"72";"82";"47";"46";"57";"79";"72";"71";"52";"69";"160";"131";"161";"112";"94"
"3532900";"Nova Europa";"9311";"4657";"4654";"306";"290";"328";"312";"307";"321";"728";"739";"563";"446";"295";"248";"296";"316";"308";"304";"320";"712";"750";"570";"436";"373";"559";"590";"648";"621";"613";"647";"1440";"1489";"1137";"884";"674"
"3533007";"Nova Granada";"19418";"9613";"9805";"596";"629";"633";"563";"704";"667";"1435";"1393";"1164";"939";"809";"536";"585";"567";"553";"651";"624";"1463";"1498";"1266";"1037";"943";"1141";"1227";"1220";"1132";"1372";"1308";"2906";"2899";"2433";"1982";"1760"
"3533106";"Nova Guataporanga";"2156";"1058";"1098";"63";"64";"66";"65";"69";"60";"127";"152";"120";"148";"113";"66";"58";"48";"52";"63";"59";"146";"157";"139";"155";"137";"130";"126";"117";"124";"139";"123";"273";"309";"260";"303";"250"
"3533205";"Nova Independência";"4038";"1968";"2070";"124";"129";"132";"157";"128";"157";"309";"289";"229";"167";"127";"134";"149";"139";"141";"164";"156";"299";"307";"245";"190";"131";"263";"283";"273";"300";"298";"317";"610";"596";"474";"357";"263"
"3533254";"Novais";"4412";"2217";"2195";"143";"176";"152";"154";"159";"168";"384";"333";"241";"159";"135";"142";"163";"158";"155";"147";"188";"374";"289";"246";"148";"165";"287";"339";"310";"313";"311";"359";"761";"622";"487";"307";"302"
"3533304";"Nova Luzitânia";"2837";"1430";"1407";"69";"75";"87";"107";"88";"83";"196";"230";"193";"164";"120";"80";"79";"70";"89";"84";"74";"196";"218";"190";"172";"146";"154";"156";"161";"200";"173";"159";"392";"448";"385";"337";"266"
"3533403";"Nova Odessa";"62002";"30302";"31700";"1763";"1946";"1848";"1958";"2138";"2214";"4897";"4899";"3907";"2763";"1828";"1627";"1862";"1877";"1805";"2090";"2198";"5036";"5209";"4162";"3264";"2430";"3419";"3830";"3747";"3796";"4252";"4421";"9943";"10115";"8084";"6047";"4285"
"3533502";"Novo Horizonte";"38268";"18842";"19426";"1058";"1157";"1187";"1276";"1219";"1273";"2877";"2782";"2423";"2006";"1461";"993";"1111";"1169";"1123";"1200";"1292";"2885";"2841";"2667";"2106";"1894";"2078";"2309";"2372";"2413";"2429";"2580";"5772";"5641";"5101";"4130";"3377"
"3533601";"Nuporanga";"7386";"3645";"3741";"215";"249";"233";"233";"237";"254";"571";"495";"493";"362";"266";"219";"220";"229";"214";"219";"270";"585";"506";"519";"412";"320";"442";"471";"469";"447";"461";"528";"1158";"1005";"1016";"780";"592"
"3533700";"Ocauçu";"4331";"2213";"2118";"154";"153";"144";"132";"150";"156";"296";"285";"269";"260";"204";"124";"130";"149";"115";"156";"129";"280";"281";"275";"245";"215";"282";"283";"293";"253";"309";"290";"576";"568";"544";"506";"422"
"3533809";"Óleo";"2512";"1285";"1227";"56";"74";"87";"75";"70";"86";"167";"173";"171";"153";"128";"42";"60";"72";"56";"78";"82";"131";"173";"159";"175";"137";"113";"146";"165";"141";"160";"181";"303";"352";"335";"333";"272"
"3533908";"Olímpia";"55005";"26709";"28296";"1621";"1746";"1700";"1772";"1783";"1962";"4378";"3921";"3210";"2426";"2099";"1499";"1655";"1695";"1674";"1793";"2005";"4611";"4072";"3461";"2892";"2849";"3142";"3420";"3412";"3463";"3601";"3980";"8998";"7995";"6674";"5328";"4963"
"3534005";"Onda Verde";"4771";"2400";"2371";"153";"178";"168";"184";"190";"152";"375";"347";"277";"214";"158";"136";"152";"147";"175";"129";"170";"386";"362";"310";"222";"180";"289";"332";"316";"359";"322";"322";"761";"709";"587";"436";"338"
"3534104";"Oriente";"6085";"2923";"3162";"142";"172";"165";"181";"196";"175";"439";"379";"393";"381";"244";"166";"173";"172";"170";"195";"164";"471";"389";"445";"407";"350";"319";"357";"342";"355";"394";"353";"913";"775";"843";"794";"603"
"3534203";"Orindiúva";"6024";"3015";"3009";"189";"214";"212";"201";"208";"203";"491";"469";"390";"249";"179";"206";"185";"200";"185";"203";"190";"557";"472";"353";"245";"199";"397";"404";"416";"386";"413";"396";"1048";"944";"743";"495";"378"
"3534302";"Orlândia";"38318";"18494";"19824";"1041";"1119";"1167";"1220";"1328";"1360";"2828";"2726";"2456";"1903";"1301";"936";"1108";"1068";"1267";"1290";"1368";"2994";"2855";"2823";"2171";"1899";"1984";"2235";"2240";"2495";"2620";"2738";"5826";"5585";"5287";"4084";"3206"
"3534401";"Osasco";"727923";"346155";"381768";"21009";"24478";"23367";"24413";"27146";"27588";"57640";"52570";"41590";"27730";"17962";"20031";"23804";"22375";"24073";"26774";"28648";"62352";"59341";"48832";"36588";"28364";"41214";"48414";"45850";"48589";"53995";"56314";"120008";"111920";"90449";"64410";"46614"
"3534500";"Oscar Bressane";"2465";"1178";"1287";"40";"63";"91";"68";"59";"47";"145";"164";"172";"125";"168";"48";"51";"71";"49";"64";"50";"163";"187";"194";"174";"200";"93";"120";"171";"125";"127";"104";"310";"352";"366";"304";"370"
"3534609";"Osvaldo Cruz";"30138";"14440";"15698";"730";"862";"782";"844";"873";"902";"2000";"2081";"2076";"1744";"1475";"692";"827";"846";"828";"848";"963";"2110";"2285";"2274";"2037";"1930";"1439";"1702";"1647";"1679";"1736";"1872";"4115";"4369";"4353";"3784";"3413"
"3534708";"Ourinhos";"103741";"49289";"54452";"2839";"3187";"3308";"3379";"3520";"3489";"7204";"7288";"6426";"4820";"3650";"2855";"3124";"3298";"3272";"3446";"3570";"7906";"8027";"7413";"5993";"5352";"5762";"6360";"6631";"6685";"7001";"7082";"15122";"15322";"13851";"10837";"9030"
"3534757";"Ouroeste";"10294";"5072";"5222";"285";"321";"354";"353";"330";"323";"768";"735";"664";"512";"418";"288";"309";"304";"295";"323";"357";"814";"798";"670";"591";"459";"573";"632";"658";"652";"653";"685";"1585";"1533";"1335";"1103";"878"
"3534807";"Ouro Verde";"7779";"3759";"4020";"262";"241";"235";"265";"248";"256";"567";"516";"483";"346";"287";"262";"257";"271";"275";"233";"274";"550";"569";"536";"394";"359";"537";"508";"514";"549";"493";"534";"1120";"1089";"1019";"747";"650"
"3534906";"Pacaembu";"11096";"6071";"5025";"242";"282";"285";"272";"382";"586";"1139";"933";"715";"618";"557";"226";"237";"245";"250";"236";"290";"628";"694";"806";"674";"656";"478";"537";"543";"532";"629";"889";"1774";"1635";"1523";"1296";"1219"
"3535002";"Palestina";"11476";"5721";"5755";"334";"345";"332";"366";"373";"341";"909";"825";"740";"585";"527";"325";"308";"373";"320";"310";"400";"850";"819";"736";"617";"643";"672";"663";"712";"695";"693";"755";"1761";"1648";"1479";"1207";"1175"
"3535101";"Palmares Paulista";"9641";"4835";"4806";"291";"304";"321";"348";"350";"362";"843";"791";"590";"370";"241";"289";"317";"331";"327";"381";"362";"777";"748";"585";"374";"297";"584";"625";"655";"678";"732";"725";"1626";"1539";"1175";"747";"547"
"3535200";"Palmeira d'Oeste";"8903";"4431";"4472";"185";"203";"235";"270";"260";"242";"514";"627";"732";"592";"512";"191";"197";"211";"232";"239";"237";"523";"685";"692";"610";"610";"390";"407";"463";"517";"509";"495";"1041";"1312";"1426";"1204";"1129"
"3535309";"Palmital";"19594";"9507";"10087";"475";"551";"571";"659";"609";"630";"1285";"1426";"1232";"1058";"939";"468";"518";"538";"572";"587";"623";"1353";"1459";"1372";"1263";"1264";"957";"1076";"1116";"1247";"1208";"1269";"2645";"2894";"2604";"2324";"2210"
"3535408";"Panorama";"14964";"7390";"7574";"491";"537";"509";"554";"525";"518";"1011";"1060";"950";"681";"524";"473";"525";"540";"493";"502";"568";"1048";"1069";"935";"756";"644";"966";"1069";"1051";"1058";"1034";"1090";"2059";"2129";"1889";"1439";"1172"
"3535507";"Paraguaçu Paulista";"39887";"19301";"20586";"1157";"1323";"1327";"1317";"1305";"1324";"2838";"2777";"2500";"1887";"1458";"1178";"1316";"1210";"1200";"1340";"1401";"2874";"2971";"2820";"2193";"1990";"2360";"2652";"2553";"2533";"2671";"2747";"5714";"5753";"5326";"4085";"3472"
"3535606";"Paraibuna";"17657";"8911";"8746";"534";"529";"577";"511";"602";"571";"1267";"1208";"1219";"988";"803";"506";"527";"490";"547";"543";"561";"1208";"1212";"1248";"995";"772";"1060";"1079";"1084";"1082";"1176";"1161";"2483";"2423";"2470";"1993";"1594"
"3535705";"Paraíso";"6099";"3080";"3019";"168";"194";"175";"171";"198";"207";"459";"484";"416";"340";"265";"146";"130";"189";"194";"181";"177";"465";"472";"414";"337";"304";"320";"328";"364";"365";"379";"384";"924";"956";"831";"677";"569"
"3535804";"Paranapanema";"19392";"9851";"9541";"691";"685";"662";"701";"762";"783";"1425";"1444";"1166";"904";"561";"632";"679";"576";"609";"719";"732";"1457";"1432";"1168";"885";"588";"1342";"1375";"1240";"1321";"1498";"1527";"2885";"2876";"2334";"1798";"1160"
"3535903";"Paranapuã";"4017";"2008";"2009";"113";"126";"103";"145";"151";"138";"284";"281";"258";"221";"173";"125";"128";"95";"148";"120";"121";"262";"301";"246";"234";"209";"242";"259";"201";"297";"271";"259";"548";"583";"508";"459";"383"
"3536000";"Parapuã";"10580";"5242";"5338";"258";"303";"296";"311";"306";"334";"728";"733";"699";"657";"519";"236";"260";"261";"297";"293";"336";"678";"749";"785";"655";"669";"504";"580";"569";"632";"634";"687";"1419";"1488";"1495";"1322";"1203"
"3536109";"Pardinho";"7139";"3623";"3516";"202";"242";"266";"288";"315";"262";"496";"506";"458";"309";"256";"228";"229";"247";"241";"250";"217";"512";"534";"428";"337";"267";"436";"481";"517";"537";"570";"486";"1008";"1040";"886";"648";"525"
"3536208";"Pariquera-Açu";"19220";"9514";"9706";"606";"669";"629";"713";"688";"627";"1289";"1453";"1135";"885";"753";"534";"629";"661";"655";"636";"693";"1395";"1477";"1169";"916";"876";"1155";"1309";"1300";"1384";"1343";"1332";"2689";"2930";"2311";"1804";"1638"
"3536257";"Parisi";"2892";"1397";"1495";"71";"77";"87";"88";"88";"84";"203";"194";"181";"180";"144";"80";"109";"86";"91";"94";"87";"214";"207";"196";"174";"157";"151";"186";"173";"179";"182";"171";"417";"401";"377";"354";"301"
"3536307";"Patrocínio Paulista";"14512";"7317";"7195";"459";"531";"533";"550";"558";"525";"1075";"1026";"881";"675";"482";"451";"479";"492";"489";"513";"507";"1087";"1010";"885";"707";"547";"920";"1015";"1030";"1047";"1075";"1037";"2162";"2036";"1766";"1382";"1041"
"3536406";"Paulicéia";"7955";"4004";"3951";"239";"308";"289";"258";"279";"263";"557";"548";"490";"420";"278";"241";"304";"264";"268";"242";"275";"581";"525";"525";"406";"251";"484";"612";"562";"533";"527";"544";"1145";"1080";"1022";"837";"539"
"3536505";"Paulínia";"110500";"53608";"56892";"3127";"3838";"3786";"3847";"3760";"3712";"8891";"9002";"6508";"4251";"2804";"3025";"3642";"3621";"3654";"3744";"3796";"9809";"9860";"7022";"4989";"3644";"6179";"7498";"7423";"7512";"7521";"7519";"18705";"18862";"13532";"9255";"6475"
"3536570";"Paulistânia";"2087";"1044";"1043";"66";"64";"55";"76";"69";"71";"155";"160";"135";"105";"78";"76";"65";"65";"71";"68";"72";"154";"145";"136";"91";"95";"142";"130";"121";"150";"139";"145";"309";"305";"271";"196";"177"
"3536604";"Paulo de Faria";"7185";"3506";"3679";"181";"194";"216";"224";"228";"219";"493";"513";"500";"371";"356";"186";"196";"222";"211";"243";"216";"522";"507";"540";"424";"396";"371";"393";"442";"441";"472";"437";"1015";"1020";"1040";"797";"757"
"3536703";"Pederneiras";"44799";"22249";"22550";"1293";"1505";"1494";"1581";"1623";"1623";"3406";"3287";"2847";"2036";"1494";"1235";"1389";"1431";"1465";"1501";"1699";"3419";"3432";"2873";"2221";"1808";"2547";"2910";"2930";"3051";"3147";"3328";"6831";"6722";"5727";"4264";"3316"
"3536802";"Pedra Bela";"6557";"3400";"3157";"160";"193";"198";"227";"174";"237";"543";"511";"444";"389";"319";"180";"178";"153";"172";"185";"204";"464";"463";"446";"375";"321";"347";"373";"356";"401";"362";"441";"1007";"974";"890";"764";"640"
"3536901";"Pedranópolis";"2787";"1393";"1394";"61";"71";"84";"75";"80";"67";"161";"220";"194";"203";"158";"53";"70";"73";"84";"64";"55";"170";"221";"197";"217";"170";"119";"142";"157";"165";"146";"129";"335";"444";"392";"422";"328"
"3537008";"Pedregulho";"15525";"7778";"7747";"484";"495";"508";"553";"609";"560";"1163";"1107";"914";"775";"581";"425";"487";"490";"554";"523";"501";"1183";"1092";"951";"852";"653";"917";"988";"1007";"1114";"1134";"1070";"2350";"2199";"1867";"1629";"1238"
"3537107";"Pedreira";"43102";"21107";"21995";"1040";"1234";"1245";"1342";"1614";"1573";"3434";"3264";"2833";"2072";"1387";"1133";"1164";"1122";"1290";"1479";"1569";"3445";"3393";"3098";"2302";"1941";"2199";"2421";"2374";"2644";"3098";"3153";"6881";"6658";"5931";"4378";"3347"
"3537156";"Pedrinhas Paulista";"2804";"1364";"1440";"65";"72";"64";"97";"80";"93";"199";"174";"228";"152";"129";"65";"82";"73";"63";"83";"98";"182";"219";"223";"190";"157";"134";"156";"139";"162";"165";"195";"381";"393";"451";"342";"286"
"3537206";"Pedro de Toledo";"11275";"5771";"5504";"315";"484";"414";"377";"323";"318";"799";"704";"759";"723";"480";"278";"403";"332";"362";"308";"334";"810";"728";"758";"656";"456";"602";"889";"759";"756";"646";"658";"1616";"1439";"1531";"1379";"945"
"3537305";"Penápolis";"61615";"29651";"31964";"1715";"1898";"1901";"1910";"1996";"1979";"4313";"4443";"3879";"3103";"2417";"1686";"1859";"1893";"1780";"2037";"2033";"4528";"4663";"4315";"3704";"3382";"3415";"3766";"3810";"3704";"4040";"4035";"8844";"9113";"8196";"6818";"5818"
"3537404";"Pereira Barreto";"24079";"11661";"12418";"642";"719";"755";"695";"695";"726";"1692";"1705";"1720";"1190";"1047";"604";"719";"721";"682";"705";"769";"1658";"1837";"1879";"1452";"1335";"1253";"1442";"1485";"1385";"1409";"1505";"3352";"3544";"3603";"2646";"2387"
"3537503";"Pereiras";"8737";"4380";"4357";"267";"302";"300";"301";"284";"286";"661";"587";"532";"462";"368";"248";"299";"275";"276";"282";"285";"659";"576";"596";"456";"365";"518";"611";"582";"582";"573";"578";"1320";"1166";"1132";"920";"741"
"3537602";"Peruíbe";"68316";"32916";"35400";"1849";"2210";"2421";"2407";"2196";"1913";"4235";"4530";"3969";"3858";"3035";"1868";"2113";"2302";"2209";"2100";"2048";"4584";"5042";"4677";"4466";"3680";"3792";"4375";"4777";"4672";"4341";"4035";"8838";"9600";"8669";"8334";"6734"
"3537701";"Piacatu";"5519";"2734";"2785";"146";"157";"155";"169";"196";"174";"394";"400";"366";"321";"239";"124";"153";"187";"139";"171";"178";"424";"390";"403";"312";"285";"272";"312";"350";"313";"370";"358";"819";"790";"769";"633";"526"
"3537800";"Piedade";"52963";"26593";"26370";"1486";"1685";"1621";"1735";"1815";"1872";"3911";"4015";"3475";"2856";"1969";"1411";"1552";"1585";"1629";"1777";"1845";"3988";"3787";"3559";"2837";"2238";"2924";"3278";"3245";"3383";"3629";"3746";"7910";"7813";"7040";"5701";"4227"
"3537909";"Pilar do Sul";"27619";"13958";"13661";"909";"930";"977";"963";"1046";"993";"1969";"1928";"1728";"1385";"1092";"807";"859";"883";"921";"974";"950";"1990";"1984";"1770";"1368";"1119";"1726";"1799";"1867";"1891";"2028";"1958";"3959";"3912";"3501";"2754";"2214"
"3538006";"Pindamonhangaba";"165214";"80031";"85183";"5073";"5686";"5351";"5631";"5678";"5848";"12399";"12389";"9395";"7395";"4979";"5064";"5288";"5341";"5370";"5909";"6001";"13433";"13053";"10498";"8710";"6287";"10207";"11008";"10726";"11032";"11617";"11882";"25842";"25451";"19902";"16134";"11316"
"3538105";"Pindorama";"14476";"7209";"7267";"350";"423";"433";"461";"448";"477";"1055";"1173";"956";"753";"651";"316";"369";"412";"395";"427";"431";"1092";"1090";"1015";"828";"853";"687";"801";"852";"862";"883";"910";"2147";"2263";"1971";"1581";"1506"
"3538204";"Pinhalzinho";"15222";"7570";"7652";"358";"428";"430";"476";"483";"472";"992";"1154";"1015";"912";"732";"362";"434";"437";"429";"452";"457";"1059";"1109";"1022";"985";"795";"756";"890";"883";"928";"960";"954";"2059";"2268";"2045";"1901";"1539"
"3538303";"Piquerobi";"3264";"1552";"1712";"67";"82";"96";"102";"98";"97";"214";"219";"258";"159";"137";"79";"95";"88";"111";"86";"93";"253";"240";"268";"208";"173";"156";"181";"188";"216";"187";"192";"467";"459";"526";"370";"317"
"3538501";"Piquete";"12472";"5961";"6511";"299";"382";"382";"424";"367";"380";"838";"795";"840";"713";"499";"271";"338";"369";"391";"365";"375";"823";"921";"987";"876";"749";"576";"730";"756";"827";"745";"762";"1665";"1716";"1830";"1594";"1254"
"3538600";"Piracaia";"26007";"12699";"13308";"632";"723";"697";"714";"862";"841";"1849";"1940";"1716";"1368";"1121";"635";"712";"679";"740";"870";"814";"1958";"2029";"1834";"1514";"1307";"1301";"1455";"1407";"1484";"1776";"1696";"3829";"3985";"3568";"2900";"2459"
"3538709";"Piracicaba";"422150";"203705";"218445";"11573";"13343";"12564";"13240";"14959";"15644";"34428";"31129";"24168";"18557";"13441";"10971";"12469";"12148";"12782";"14801";"16274";"35666";"33575";"27036";"22150";"19954";"22701";"25948";"24849";"26156";"29845";"31990";"70127";"64747";"51235";"40791";"33516"
